Forest.datetime,Forest,Tundra.datetime,Tundra,Shrub.datetime,shrub_creek,Nellie.datetime,Nellie_Juan
8/2/22 21:36,11.1881223,,,8/2/22 22:00,4.196847974,,
8/2/22 21:51,11.26242955,,,8/2/22 22:15,4.237288136,,
8/2/22 22:06,11.24978028,,,8/2/22 22:30,4.225068153,,
8/2/22 22:21,11.31492023,,,8/2/22 22:45,4.221663616,,
8/2/22 22:36,11.2935804,,,8/2/22 23:00,4.200908446,,
8/2/22 22:51,11.42139778,,,8/2/22 23:15,4.206567843,,
8/2/22 23:06,11.38098664,,,8/2/22 23:30,4.220884201,,
8/2/22 23:21,11.32535617,,,8/2/22 23:45,4.209018827,,
8/2/22 23:36,11.44395531,,,8/3/22 0:00,4.214659686,,
8/2/22 23:51,11.46553764,,,8/3/22 0:15,4.186034343,,
8/3/22 0:06,11.58561701,,,8/3/22 0:30,4.245747714,,
8/3/22 0:21,11.3884241,,,8/3/22 0:45,4.226690022,,
8/3/22 0:36,11.51559202,,,8/3/22 1:00,4.214999826,,
8/3/22 0:51,11.3813451,,,8/3/22 1:15,4.196595708,,
8/3/22 1:06,11.41296737,,,8/3/22 1:30,4.17743662,,
8/3/22 1:21,11.38262597,,,8/3/22 1:45,4.1927627,,
8/3/22 1:36,11.31910427,,,8/3/22 2:00,4.174893236,,
8/3/22 1:51,11.2810557,,,8/3/22 2:15,4.16586944,,
8/3/22 2:06,11.2769138,,,8/3/22 2:30,4.182426851,,
8/3/22 2:21,11.2658084,,,8/3/22 2:45,4.1639863,,
8/3/22 2:36,10.94762962,,,8/3/22 3:00,4.215228709,,
8/3/22 2:51,10.96194328,,,8/3/22 3:15,4.161056335,,
8/3/22 3:06,11.01185018,,,8/3/22 3:30,4.150927011,,
8/3/22 3:21,10.9308701,,,8/3/22 3:45,4.15827488,,
8/3/22 3:36,11.05020599,,,8/3/22 4:00,4.183846187,,
8/3/22 3:51,11.03072721,,,8/3/22 4:15,4.16558188,,
8/3/22 4:06,10.98431311,,,8/3/22 4:30,4.164750592,,
8/3/22 4:21,10.84946799,,,8/3/22 4:45,4.16370292,,
8/3/22 4:36,10.88188619,,,8/3/22 5:00,4.172051591,,
8/3/22 4:51,10.87079705,,,8/3/22 5:15,4.180580251,,
8/3/22 5:06,10.87610134,,,8/3/22 5:30,4.197817829,,
8/3/22 5:21,10.94429389,,,8/3/22 5:45,4.171472677,,
8/3/22 5:36,10.91568007,,,8/3/22 6:00,4.188018625,,
8/3/22 5:51,10.8349156,,,8/3/22 6:15,4.204521811,,
8/3/22 6:06,10.8602881,,,8/3/22 6:30,4.238536881,,
8/3/22 6:21,10.84987809,,,8/3/22 6:45,4.151535375,,
8/3/22 6:36,11.05780533,,,8/3/22 7:00,4.185913491,,
8/3/22 6:51,11.0130241,,,8/3/22 7:15,4.203282894,,
8/3/22 7:06,10.89851843,,,8/3/22 7:30,4.202663709,,
8/3/22 7:21,11.01072349,,,8/3/22 7:45,4.202627292,,
8/3/22 7:36,11.10588891,,,8/3/22 8:00,4.202518045,,
8/3/22 7:51,11.06169659,,,8/3/22 8:15,4.219592077,,
8/3/22 8:06,11.00020016,,,8/3/22 8:30,4.193780381,,
8/3/22 8:21,10.88668622,,,8/3/22 8:45,4.151715291,,
8/3/22 8:36,11.20945493,,,8/3/22 9:00,4.144808151,,
8/3/22 8:51,11.14089754,,,8/3/22 9:15,4.172522077,,
8/3/22 9:06,11.17678293,,,8/3/22 9:30,4.113726307,,
8/3/22 9:21,11.09137763,,,8/3/22 9:45,4.125340883,,
8/3/22 9:36,11.05992389,,,8/3/22 10:00,4.059245867,,
8/3/22 9:51,10.99418058,,,8/3/22 10:15,4.062211861,,
8/3/22 10:06,11.12195802,,,8/3/22 10:30,4.047561018,,
8/3/22 10:21,11.07796445,,,8/3/22 10:45,4.050875512,,
8/3/22 10:36,11.21457808,,,8/3/22 11:00,4.072271927,,
8/3/22 10:51,11.42288244,,,8/3/22 11:15,3.989280446,,
8/3/22 11:06,11.3976051,,,8/3/22 11:30,4.01087042,,
8/3/22 11:21,11.32646457,,,8/3/22 11:45,3.972073002,,
8/3/22 11:36,11.1585654,,,8/3/22 12:00,3.977466862,,
8/3/22 11:51,10.61463278,,,8/3/22 12:15,3.912383659,,
8/3/22 12:06,10.5738064,,,8/3/22 12:30,3.908033864,,
8/3/22 12:21,10.55316463,,,8/3/22 12:45,3.886192586,,
8/3/22 12:36,10.44846826,,,8/3/22 13:00,3.873239437,,
8/3/22 12:51,10.33898156,,,8/3/22 13:15,3.849541931,,
8/3/22 13:06,10.43867061,,,8/3/22 13:30,3.818577866,,
8/3/22 13:21,10.16141836,,,8/3/22 13:45,3.825054549,,
8/3/22 13:36,10.39486351,,,8/3/22 14:00,3.810854303,,
8/3/22 13:51,10.45364019,,,8/3/22 14:15,3.762993395,,
8/3/22 14:06,10.4456701,,,8/3/22 14:30,3.793821744,,
8/3/22 14:21,10.32830524,,,8/3/22 14:45,3.781053902,,
8/3/22 14:36,10.27606954,,,8/3/22 15:00,3.785892662,,
8/3/22 14:51,10.2805645,,,8/3/22 15:15,3.763144316,,
8/3/22 15:06,10.3711064,,,8/3/22 15:30,3.748953677,,
8/3/22 15:21,10.42831532,,,8/3/22 15:45,3.689346344,,
8/3/22 15:36,10.40566096,,,8/3/22 16:00,3.683356224,,
8/3/22 15:51,10.20390039,,,8/3/22 16:15,3.731076835,,
8/3/22 16:06,10.06216696,,,8/3/22 16:30,3.725343053,,
8/3/22 16:21,9.997425175,,,8/3/22 16:45,3.718768158,,
8/3/22 16:36,9.936509346,,,8/3/22 17:00,3.702941782,,
8/3/22 16:51,9.946625696,,,8/3/22 17:15,3.704267065,,
8/3/22 17:06,9.88481043,,,8/3/22 17:30,3.714510759,,
8/3/22 17:21,9.991296471,,,8/3/22 17:45,3.714278043,,
8/3/22 17:36,9.848585764,,,8/3/22 18:00,3.705162168,,
8/3/22 17:51,9.893340201,,,8/3/22 18:15,3.731743986,,
8/3/22 18:06,9.964741512,,,8/3/22 18:30,3.695484887,,
8/3/22 18:21,9.967220105,,,8/3/22 18:45,3.685316875,,
8/3/22 18:36,10.00177651,,,8/3/22 19:00,3.701385785,,
8/3/22 18:51,9.824125067,,,8/3/22 19:15,3.699632718,,
8/3/22 19:06,9.740807501,,,8/3/22 19:30,3.715811851,,
8/3/22 19:21,9.959522795,,,8/3/22 19:45,3.660550868,,
8/3/22 19:36,10.0126934,,,8/3/22 20:00,3.676273757,,
8/3/22 19:51,10.01934648,,,8/3/22 20:15,3.70076423,,
8/3/22 20:06,10.09464842,,,8/3/22 20:30,3.680434879,,
8/3/22 20:21,10.07494124,,,8/3/22 20:45,3.65970936,,
8/3/22 20:36,10.14076517,,,8/3/22 21:00,3.657039133,,
8/3/22 20:51,10.27767441,,,8/3/22 21:15,3.68957761,,
8/3/22 21:06,10.25668279,,,8/3/22 21:30,3.704164298,,
8/3/22 21:21,10.11880522,,,8/3/22 21:45,3.682996095,,
8/3/22 21:36,10.09377212,,,8/3/22 22:00,3.688466449,,
8/3/22 21:51,10.03625431,,,8/3/22 22:15,3.747309113,,
8/3/22 22:06,9.976935517,,,8/3/22 22:30,3.717669552,,
8/3/22 22:21,10.03249965,,,8/3/22 22:45,3.723851223,,
8/3/22 22:36,10.00256023,,,8/3/22 23:00,3.756607209,,
8/3/22 22:51,10.04253517,,,8/3/22 23:15,3.780451181,,
8/3/22 23:06,9.974248624,,,8/3/22 23:30,3.768822045,,
8/3/22 23:21,9.970907167,,,8/3/22 23:45,3.757541545,,
8/3/22 23:36,10.06380204,,,8/4/22 0:00,3.772620296,,
8/3/22 23:51,10.05038405,,,8/4/22 0:15,3.779103058,,
8/4/22 0:06,10.02051652,,,8/4/22 0:30,3.829764756,,
8/4/22 0:21,10.25374724,,,8/4/22 0:45,3.792678634,,
8/4/22 0:36,10.09825568,,,8/4/22 1:00,3.826295003,,
8/4/22 0:51,10.05091408,,,8/4/22 1:15,3.824579296,,
8/4/22 1:06,10.00210941,,,8/4/22 1:30,3.822562787,,
8/4/22 1:21,10.0493684,,,8/4/22 1:45,3.855578293,,
8/4/22 1:36,10.14252219,,,8/4/22 2:00,3.871171622,,
8/4/22 1:51,10.1994242,,,8/4/22 2:15,3.859852273,,
8/4/22 2:06,10.07965471,,,8/4/22 2:30,3.848581548,,
8/4/22 2:21,10.19003271,,,8/4/22 2:45,3.872810592,,
8/4/22 2:36,10.20309774,,,8/4/22 3:00,3.87949908,,
8/4/22 2:51,10.16251259,,,8/4/22 3:15,3.877224153,,
8/4/22 3:06,10.13250195,,,8/4/22 3:30,3.866340098,,
8/4/22 3:21,10.16325995,,,8/4/22 3:45,3.916563216,,
8/4/22 3:36,10.21872266,,,8/4/22 4:00,3.923076251,,
8/4/22 3:51,10.17177442,,,8/4/22 4:15,3.938555048,,
8/4/22 4:06,10.1145205,,,8/4/22 4:30,3.919206732,,
8/4/22 4:21,10.1350761,,,8/4/22 4:45,3.952189845,,
8/4/22 4:36,10.14035793,,,8/4/22 5:00,3.941608386,,
8/4/22 4:51,10.18795778,,,8/4/22 5:15,3.940062239,,
8/4/22 5:06,10.18271295,,,8/4/22 5:30,3.964865195,,
8/4/22 5:21,10.14409322,,,8/4/22 5:45,4.007282801,,
8/4/22 5:36,10.10541368,,,8/4/22 6:00,4.032784886,,
8/4/22 5:51,10.1619285,,,8/4/22 6:15,4.041107821,,
8/4/22 6:06,10.21146088,,,8/4/22 6:30,4.005921797,,
8/4/22 6:21,10.03449357,,,8/4/22 6:45,4.040474407,,
8/4/22 6:36,10.03143531,,,8/4/22 7:00,4.049147067,,
8/4/22 6:51,10.0384823,,,8/4/22 7:15,4.023443964,,
8/4/22 7:06,9.992862241,,,8/4/22 7:30,4.049711295,,
8/4/22 7:21,10.04447771,,,8/4/22 7:45,4.023689253,,
8/4/22 7:36,9.852645505,,,8/4/22 8:00,4.050734359,,
8/4/22 7:51,10.03577366,,,8/4/22 8:15,4.025687722,,
8/4/22 8:06,10.020895,,,8/4/22 8:30,4.017779327,,
8/4/22 8:21,9.901162538,,,8/4/22 8:45,4.018479777,,
8/4/22 8:36,9.886673461,,,8/4/22 9:00,4.045265122,,
8/4/22 8:51,9.855092669,,,8/4/22 9:15,4.037356447,,
8/4/22 9:06,9.93585274,,,8/4/22 9:30,3.968669318,,
8/4/22 9:21,9.917101002,,,8/4/22 9:45,3.987122554,,
8/4/22 11:00,9.809063109,,,8/4/22 10:00,4.005899757,,
8/4/22 11:15,9.753283868,,,8/4/22 10:15,4.007368669,,
8/4/22 11:30,9.747781615,,,8/4/22 10:30,3.973660309,,
8/4/22 11:45,9.576449805,,,8/4/22 10:45,3.992347273,,
8/4/22 12:00,9.659215189,,,8/4/22 11:00,4.002831698,,
8/4/22 12:15,9.52222582,,,8/4/22 11:15,4.013535846,,
8/4/22 12:30,9.524559883,,,8/4/22 11:30,3.997865472,,
8/4/22 12:45,9.667673716,,,8/4/22 11:45,3.990129679,,
8/4/22 13:00,9.556092776,,,8/4/22 12:00,3.98225054,,
8/4/22 13:15,9.76973223,,,8/4/22 12:15,3.991841237,,
8/4/22 13:30,9.93952143,,,8/4/22 12:30,3.984203291,,
8/4/22 13:45,9.898299141,,,8/4/22 12:45,3.985180384,,
8/4/22 14:00,10.0330635,,,8/4/22 13:00,3.978373073,,
8/4/22 14:15,10.15807295,,,8/4/22 13:15,4.006417281,,
8/4/22 14:30,10.28467128,,,8/4/22 13:30,4.025185913,,
8/4/22 14:45,10.2435813,,,8/4/22 13:45,3.946641408,,
8/4/22 15:00,10.32393995,,,8/4/22 14:00,3.982211619,,
8/4/22 15:15,10.21106975,,,8/4/22 14:15,4.008420314,,
8/4/22 15:30,10.19503157,,,8/4/22 14:30,4.078768475,,
8/4/22 15:45,10.40724379,,,8/4/22 14:45,4.149741628,,
8/4/22 16:00,10.40879785,,,8/4/22 15:00,4.193644611,,
8/4/22 16:15,10.47184812,,,8/4/22 15:15,4.220482943,,
8/4/22 16:30,10.63138103,,,8/4/22 15:30,4.186891606,,
8/4/22 16:45,10.82629595,,,8/4/22 15:45,4.171203765,,
8/4/22 17:00,10.96109558,,,8/4/22 16:00,4.138476408,,
8/4/22 17:15,10.78889983,,,8/4/22 16:15,4.131250714,,
8/4/22 17:30,10.80800619,,,8/4/22 16:30,4.071081255,,
8/4/22 17:45,10.90570087,,,8/4/22 16:45,4.082027642,,
8/4/22 18:00,10.85340862,,,8/4/22 17:00,4.091977085,,
8/4/22 18:15,10.85359954,,,8/4/22 17:15,4.057598535,,
8/4/22 18:30,10.93227792,,,8/4/22 17:30,4.119355691,,
8/4/22 18:45,11.07270696,,,8/4/22 17:45,4.145506394,,
8/4/22 19:00,10.93170105,,,8/4/22 18:00,4.110191868,,
8/4/22 19:15,10.85140435,,,8/4/22 18:15,4.154673568,,
8/4/22 19:30,10.82235859,,,8/4/22 18:30,4.136996189,,
8/4/22 19:45,10.82934119,,,8/4/22 18:45,4.233707707,,
8/4/22 20:00,10.56387541,,,8/4/22 19:00,4.216066823,,
8/4/22 20:15,10.44668588,,,8/4/22 19:15,4.206857706,,
8/4/22 20:30,10.5237267,,,8/4/22 19:30,4.206154361,,
8/4/22 20:45,10.5216009,,,8/4/22 19:45,4.205636256,,
8/4/22 21:00,10.58047748,,,8/4/22 20:00,4.249179636,,
8/4/22 21:15,10.56069105,,,8/4/22 20:15,4.222118624,,
8/4/22 21:30,10.51356759,,,8/4/22 20:30,4.265498712,,
8/4/22 21:45,10.54524718,,,8/4/22 20:45,4.29992174,,
8/4/22 22:00,10.63111267,,,8/4/22 21:00,4.325464856,,
8/4/22 22:15,10.7158203,,,8/4/22 21:15,4.271175716,,
8/4/22 22:30,10.67859022,,,8/4/22 21:30,4.296634742,,
8/4/22 22:45,10.68510922,,,8/4/22 21:45,4.278272175,,
8/4/22 23:00,10.74401893,,,8/4/22 22:00,4.294333061,,
8/4/22 23:15,10.76766721,,,8/4/22 22:15,4.267013179,,
8/4/22 23:30,10.66028976,,,8/4/22 22:30,4.231002186,,
8/4/22 23:45,10.70127505,,,8/4/22 22:45,4.238552398,,
8/5/22 0:00,10.73310805,,,8/4/22 23:00,4.272491995,,
8/5/22 0:15,10.68708972,,,8/4/22 23:15,4.245167175,,
8/5/22 0:30,10.71956737,,,8/4/22 23:30,4.261774687,,
8/5/22 0:45,10.77789831,,,8/4/22 23:45,4.234353494,,
8/5/22 1:00,10.62694609,,,8/5/22 0:00,4.276650191,,
8/5/22 1:15,10.72081289,,,8/5/22 0:15,4.249167689,,
8/5/22 1:30,10.65643276,,,8/5/22 0:30,4.221774547,,
8/5/22 1:45,10.68041778,,,8/5/22 0:45,4.229273931,,
8/5/22 2:00,10.62621249,,,8/5/22 1:00,4.271858258,,
8/5/22 2:15,10.63169941,,,8/5/22 1:15,4.208629002,,
8/5/22 2:30,10.69981133,,,8/5/22 1:30,4.259264118,,
8/5/22 2:45,10.71484709,,,8/5/22 1:45,4.28385337,,
8/5/22 3:00,10.65074293,,,8/5/22 2:00,4.238584225,,
8/5/22 3:15,10.68370473,,,8/5/22 2:15,4.245876433,,
8/5/22 3:30,10.69854706,,,8/5/22 2:30,4.236214833,,
8/5/22 3:45,10.65277705,,,8/5/22 2:45,4.296905704,,
8/5/22 4:00,10.82585294,,,8/5/22 3:00,4.234772283,,
8/5/22 4:15,10.67494615,,,8/5/22 3:15,4.259590625,,
8/5/22 4:30,10.6114904,,,8/5/22 3:30,4.2845051,,
8/5/22 4:45,10.48768155,,,8/5/22 3:45,4.257435244,,
8/5/22 5:00,10.58099604,,,8/5/22 4:00,4.256692515,,
8/5/22 5:15,10.60455551,,,8/5/22 4:15,4.246784391,,
8/5/22 5:30,10.66406454,,,8/5/22 4:30,4.271455346,,
8/5/22 5:45,10.74959711,,,8/5/22 4:45,4.279277316,,
8/5/22 6:00,10.62523406,,,8/5/22 5:00,4.269892033,,
8/5/22 6:15,10.61486081,,,8/5/22 5:15,4.295435338,,
8/5/22 6:30,10.71767502,,,8/5/22 5:30,4.338016882,,
8/5/22 6:45,10.68950809,,,8/5/22 5:45,4.397805452,,
8/5/22 7:00,10.72302055,,,8/5/22 6:00,4.414453635,,
8/5/22 7:15,10.82576951,,,8/5/22 6:15,4.405247991,,
8/5/22 7:30,10.71030835,,,8/5/22 6:30,4.491526161,,
8/5/22 7:45,10.88346601,,,8/5/22 6:45,4.490588041,,
8/5/22 8:00,11.08211552,,,8/5/22 7:00,4.498116359,,
8/5/22 8:15,11.21992798,,,8/5/22 7:15,4.532129405,,
8/5/22 8:30,11.36739202,,,8/5/22 7:30,4.530907573,,
8/5/22 8:45,11.59231237,,,8/5/22 7:45,4.58213056,,
8/5/22 9:00,11.66086957,,,8/5/22 8:00,4.632687828,,
8/5/22 9:15,11.75539731,,,8/5/22 8:15,4.700546515,,
8/5/22 9:30,11.59657145,,,8/5/22 8:30,4.74246504,,
8/5/22 9:45,11.59636983,,,8/5/22 8:45,4.845474518,,
8/5/22 10:00,11.66652178,,,8/5/22 9:00,4.896045835,,
8/5/22 10:15,11.55501456,,,8/5/22 9:15,4.998611497,,
8/5/22 10:30,11.6276036,,,8/5/22 9:30,5.085437079,,
8/5/22 10:45,11.83879751,,,8/5/22 9:45,5.154683907,,
8/5/22 11:00,11.71055951,,,8/5/22 10:00,5.224152594,,
8/5/22 11:15,11.68608547,,,8/5/22 10:15,5.336318201,,
8/5/22 11:30,11.95791233,,,8/5/22 10:30,5.457700651,,
8/5/22 11:45,11.80321019,,,8/5/22 10:45,5.67407883,,
8/5/22 12:00,11.75241577,,,8/5/22 11:00,5.987244566,,
8/5/22 12:15,11.7984083,,,8/5/22 11:15,6.19614173,,
8/5/22 12:30,11.79576084,,,8/5/22 11:30,6.405916359,,
8/5/22 12:45,11.62506972,,,8/5/22 11:45,6.563696507,,
8/5/22 13:00,11.50567439,,,8/5/22 12:00,6.721492275,,
8/5/22 13:15,11.47480948,,,8/5/22 12:15,6.8351572,,
8/5/22 13:30,11.49816955,,,8/5/22 12:30,6.957896474,,
8/5/22 13:45,11.63544038,,,8/5/22 12:45,6.978906841,,
8/5/22 14:00,11.73321632,,,8/5/22 13:00,6.975550781,,
8/5/22 14:15,11.87920172,,,8/5/22 13:15,6.7705338,,
8/5/22 14:30,11.88401204,,,8/5/22 13:30,6.858567109,,
8/5/22 14:45,11.99471598,,,8/5/22 13:45,6.786639567,,
8/5/22 15:00,11.96808511,,,8/5/22 14:00,6.719678434,,
8/5/22 15:15,11.80190416,,,8/5/22 14:15,6.648296374,,
8/5/22 15:30,11.5641046,,,8/5/22 14:30,6.598349538,,
8/5/22 15:45,11.39505803,,,8/5/22 14:45,6.553125876,,
8/5/22 16:00,11.61367579,,,8/5/22 15:00,6.473286728,,
8/5/22 16:15,11.79785173,,,8/5/22 15:15,6.450876793,,
8/5/22 16:30,11.54171215,,,8/5/22 15:30,6.41616417,,
8/5/22 16:45,11.50669977,,,8/5/22 15:45,6.40378964,,
8/5/22 17:00,11.42298512,,,8/5/22 16:00,6.36015124,,
8/5/22 17:15,11.558453,,,8/5/22 16:15,6.300566876,,
8/5/22 17:30,11.5179555,,,8/5/22 16:30,6.267006056,,
8/5/22 17:45,11.73214396,,,8/5/22 16:45,6.2251958,,
8/5/22 18:00,11.77943536,,,8/5/22 17:00,6.137932246,,
8/5/22 18:15,11.98560669,,,8/5/22 17:15,6.077372327,,
8/5/22 18:30,11.87430527,,,8/5/22 17:30,6.051344206,,
8/5/22 18:45,11.89205403,,,8/5/22 17:45,6.00732472,,
8/5/22 19:00,11.95454626,,,8/5/22 18:00,5.928593386,,
8/5/22 19:15,11.86600676,,,8/5/22 18:15,5.8492886,,
8/5/22 19:30,11.84439133,,,8/5/22 18:30,5.779331424,,
8/5/22 19:45,11.79810948,,,8/5/22 18:45,5.744551899,,
8/5/22 20:00,11.79540526,,,8/5/22 19:00,5.682267286,,
8/5/22 20:15,11.70883846,,,8/5/22 19:15,5.636869693,,
8/5/22 20:30,11.68668757,,,8/5/22 19:30,5.590759887,,
8/5/22 20:45,11.81358827,,,8/5/22 19:45,5.552485461,,
8/5/22 21:00,11.60386737,,,8/5/22 20:00,5.496721254,,
8/5/22 21:15,11.6002955,,,8/5/22 20:15,5.466635128,,
8/5/22 21:30,11.52456552,,,8/5/22 20:30,5.445917313,,
8/5/22 21:45,11.47456004,,,8/5/22 20:45,5.417563759,,
8/5/22 22:00,11.3653331,,,8/5/22 21:00,5.389184886,,
8/5/22 22:15,11.39496093,,,8/5/22 21:15,5.351568307,,
8/5/22 22:30,11.30920002,,,8/5/22 21:30,5.296647205,,
8/5/22 22:45,11.39273812,,,8/5/22 21:45,5.285042892,,
8/5/22 23:00,11.35188205,,,8/5/22 22:00,5.27294473,,
8/5/22 23:15,11.38095989,,,8/5/22 22:15,5.28615916,,
8/5/22 23:30,11.35846148,,,8/5/22 22:30,5.247467792,,
8/5/22 23:45,11.40411528,,,8/5/22 22:45,5.208514789,,
8/6/22 0:00,11.25747874,,,8/5/22 23:00,5.205431755,,
8/6/22 0:15,11.26149757,,,8/5/22 23:15,5.211459992,,
8/6/22 0:30,11.23713322,,,8/5/22 23:30,5.199819137,,
8/6/22 0:45,11.11596228,,,8/5/22 23:45,5.204486806,,
8/6/22 1:00,11.25978685,,,8/6/22 0:00,5.174464538,,
8/6/22 1:15,11.28045855,,,8/6/22 0:15,5.127493254,,
8/6/22 1:30,11.14356716,,,8/6/22 0:30,5.193926834,,
8/6/22 1:45,11.2529963,,,8/6/22 0:45,5.156470721,,
8/6/22 2:00,11.19503759,,,8/6/22 1:00,5.119143518,,
8/6/22 2:15,11.14565102,,,8/6/22 1:15,5.142500952,,
8/6/22 2:30,11.21160157,,,8/6/22 1:30,5.165700441,,
8/6/22 2:45,11.2939293,,,8/6/22 1:45,5.128072087,,
8/6/22 3:00,11.33270132,,,8/6/22 2:00,5.13356783,,
8/6/22 3:15,11.47666412,,,8/6/22 2:15,5.13099588,,
8/6/22 3:30,11.35978445,,,8/6/22 2:30,5.120279068,,
8/6/22 3:45,11.32186954,,,8/6/22 2:45,5.100983946,,
8/6/22 4:00,11.41546561,,,8/6/22 3:00,5.133425936,,
8/6/22 4:15,11.34281173,,,8/6/22 3:15,5.122765258,,
8/6/22 4:30,11.23488196,,,8/6/22 3:30,5.120866237,,
8/6/22 4:45,11.36205819,,,8/6/22 3:45,5.084672728,,
8/6/22 5:00,11.29816036,,,8/6/22 4:00,5.11768963,,
8/6/22 5:15,11.26929183,,,8/6/22 4:15,5.082001103,,
8/6/22 5:30,11.23234917,,,8/6/22 4:30,5.09786699,,
8/6/22 5:45,11.14348648,,,8/6/22 4:45,5.114340818,,
8/6/22 6:00,11.2033159,,,8/6/22 5:00,5.105598939,,
8/6/22 6:15,11.21043186,,,8/6/22 5:15,5.122597975,,
8/6/22 6:30,11.07941985,,,8/6/22 5:30,5.113900511,,
8/6/22 6:45,11.07759517,,,8/6/22 5:45,5.122156988,,
8/6/22 7:00,10.9727242,,,8/6/22 6:00,5.087284371,,
8/6/22 7:15,10.95453521,,,8/6/22 6:15,5.121495649,,
8/6/22 7:30,10.82331736,,,8/6/22 6:30,5.130059047,,
8/6/22 7:45,10.90159104,,,8/6/22 6:45,5.104236602,,
8/6/22 8:00,10.77952237,,,8/6/22 7:00,5.11310815,,
8/6/22 8:15,10.87502816,,,8/6/22 7:15,5.156280936,,
8/6/22 8:30,10.8663628,,,8/6/22 7:30,5.164978006,,
8/6/22 8:45,10.96139682,,,8/6/22 7:45,5.130942337,,
8/6/22 9:00,10.89339723,,,8/6/22 8:00,5.148559178,,
8/6/22 9:15,11.02482319,,,8/6/22 8:15,5.149312851,,
8/6/22 9:30,10.94099492,,,8/6/22 8:30,5.150199807,,
8/6/22 9:45,10.92687665,,,8/6/22 8:45,5.142296031,,
8/6/22 10:00,10.91208744,,,8/6/22 9:00,5.134168928,,
8/6/22 10:15,10.80110353,,,8/6/22 9:15,5.126923673,,
8/6/22 10:30,10.78787037,,,8/6/22 9:30,5.153750689,,
8/6/22 10:45,10.71992778,,,8/6/22 9:45,5.154239319,,
8/6/22 11:00,10.47834013,,,8/6/22 10:00,5.103448276,,
8/6/22 11:15,10.3330902,,,8/6/22 10:15,5.148993057,,
8/6/22 11:30,10.18565152,,,8/6/22 10:30,5.140279611,,
8/6/22 11:45,10.16030707,,,8/6/22 10:45,5.106441707,,
8/6/22 12:00,10.15506233,,,8/6/22 11:00,5.109526851,,
8/6/22 12:15,10.34887257,,,8/6/22 11:15,5.095563405,,
8/6/22 12:30,10.29296705,,,8/6/22 11:30,5.062634989,,
8/6/22 12:45,10.40488577,,,8/6/22 11:45,5.056179775,,
8/6/22 13:00,10.54079226,,,8/6/22 12:00,5.034340778,,
8/6/22 13:15,10.65802879,,,8/6/22 12:15,5.019949974,,
8/6/22 13:30,10.50605013,,,8/6/22 12:30,5.045303887,,
8/6/22 13:45,10.35077631,,,8/6/22 12:45,5.069949733,,
8/6/22 14:00,10.33443126,,,8/6/22 13:00,5.096875243,,
8/6/22 14:15,10.28214914,,,8/6/22 13:15,5.126029319,,
8/6/22 14:30,10.30101267,,,8/6/22 13:30,5.094481844,,
8/6/22 14:45,10.57347826,,,8/6/22 13:45,5.004076111,,
8/6/22 15:00,10.71911386,,,8/6/22 14:00,5.015532532,,
8/6/22 15:15,10.82081086,,,8/6/22 14:15,4.988484769,,
8/6/22 15:30,10.92953419,,,8/6/22 14:30,4.971276106,,
8/6/22 15:45,10.89908738,,,8/6/22 14:45,4.956090775,,
8/6/22 16:00,10.90137228,,,8/6/22 15:00,4.91257358,,
8/6/22 16:15,10.79806054,,,8/6/22 15:15,4.929234621,,
8/6/22 16:30,10.79092688,,,8/6/22 15:30,4.893482021,,
8/6/22 16:45,10.93082387,,,8/6/22 15:45,4.936554841,,
8/6/22 17:00,11.01810429,,,8/6/22 16:00,4.918531393,,
8/6/22 17:15,11.34050342,,,8/6/22 16:15,4.918702366,,
8/6/22 17:30,11.25441264,,,8/6/22 16:30,4.90200339,,
8/6/22 17:45,11.27188843,,,8/6/22 16:45,4.911335188,,
8/6/22 18:00,11.28062633,,,8/6/22 17:00,4.868972473,,
8/6/22 18:15,11.36860134,,,8/6/22 17:15,4.88636166,,
8/6/22 18:30,11.43136809,,,8/6/22 17:30,4.885639523,,
8/6/22 18:45,11.35211661,,,8/6/22 17:45,4.859052702,,
8/6/22 19:00,11.31775358,,,8/6/22 18:00,4.849938724,,
8/6/22 19:15,11.34298098,,,8/6/22 18:15,4.858377007,,
8/6/22 19:30,11.41109655,,,8/6/22 18:30,4.884535491,,
8/6/22 19:45,11.1921716,,,8/6/22 18:45,4.893396956,,
8/6/22 20:00,11.21603089,,,8/6/22 19:00,4.840742189,,
8/6/22 20:15,11.09044388,,,8/6/22 19:15,4.813289545,,
8/6/22 20:30,11.00129222,,,8/6/22 19:30,4.838555557,,
8/6/22 20:45,11.03351955,,,8/6/22 19:45,4.846568751,,
8/6/22 21:00,10.84547596,,,8/6/22 20:00,4.84576907,,
8/6/22 21:15,10.68515853,,,8/6/22 20:15,4.836454887,,
8/6/22 21:30,10.89003592,,,8/6/22 20:30,4.827520339,,
8/6/22 21:45,10.78782492,,,8/6/22 20:45,4.861406509,,
8/6/22 22:00,10.86246396,,,8/6/22 21:00,4.929443008,,
8/6/22 22:15,10.87505442,,,8/6/22 21:15,4.910594217,,
8/6/22 22:30,10.89605236,,,8/6/22 21:30,4.917435648,,
8/6/22 22:45,11.03299457,,,8/6/22 21:45,4.890102744,,
8/6/22 23:00,11.09013891,,,8/6/22 22:00,4.940154792,,
8/6/22 23:15,11.22598934,,,8/6/22 22:15,4.895038251,,
8/6/22 23:30,11.19756575,,,8/6/22 22:30,4.910493907,,
